latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.75,2.25,102.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),cloudcover (%),windspeed_10m (km/h)
2021-03-03T08:00,6.9,85,0.00,21,7.9
2021-03-03T09:00,10.1,73,0.00,37,5.2
2021-03-03T10:00,13.0,64,0.00,17,4.3
2021-03-03T11:00,14.9,60,0.00,5,5.2
2021-03-03T12:00,16.1,57,0.00,6,6.3
2021-03-03T13:00,16.8,55,0.00,4,6.8
2021-03-03T14:00,17.1,54,0.00,12,8.6
2021-03-03T15:00,16.9,53,0.00,18,9.4
2021-03-03T16:00,16.3,56,0.00,15,7.8
2021-03-03T17:00,14.7,64,0.00,38,5.8
2021-03-03T18:00,12.8,71,0.00,21,6.4
2021-03-03T19:00,12.5,75,0.00,33,7.4
2021-03-03T20:00,11.8,78,0.00,42,7.0
2021-03-03T21:00,10.8,82,0.00,41,6.8
2021-03-03T22:00,10.9,84,1.30,61,6.9
2021-03-03T23:00,9.1,88,1.10,56,6.4
2021-03-04T00:00,8.9,90,0.60,23,5.6
2021-03-04T01:00,8.1,93,0.00,20,7.4
2021-03-04T02:00,7.8,95,0.00,25,7.2
2021-03-04T03:00,7.6,95,0.00,67,7.2
2021-03-04T04:00,7.5,96,0.00,98,7.9
2021-03-04T05:00,7.4,95,0.00,95,8.6
2021-03-04T06:00,6.9,95,0.00,51,9.6
2021-03-04T07:00,6.5,95,0.00,41,10.2
2021-03-04T08:00,7.9,93,0.00,59,11.5
2021-03-04T09:00,8.9,89,0.00,88,15.0
2021-03-04T10:00,10.2,82,0.00,83,13.8
2021-03-04T11:00,10.4,80,0.10,92,12.6
2021-03-04T12:00,10.9,76,0.30,93,12.1
2021-03-04T13:00,11.4,76,0.20,90,12.0
2021-03-04T14:00,11.5,79,0.10,95,11.8
2021-03-04T15:00,11.7,82,0.10,46,11.4
2021-03-04T16:00,11.1,81,0.20,65,12.3
2021-03-04T17:00,9.7,86,0.20,45,12.6
2021-03-04T18:00,8.9,89,0.00,58,12.3
2021-03-04T19:00,8.0,92,0.00,79,13.7
2021-03-04T20:00,7.6,91,0.00,90,14.6
2021-03-04T21:00,7.0,90,0.00,89,14.8
2021-03-04T22:00,6.7,87,0.00,89,14.2
2021-03-04T23:00,6.3,86,0.00,89,13.7
2021-03-05T00:00,5.8,84,0.00,85,13.2
2021-03-05T01:00,5.3,83,0.00,84,13.8
2021-03-05T02:00,5.0,83,0.00,77,14.6
2021-03-05T03:00,4.8,83,0.00,86,15.5
2021-03-05T04:00,4.7,83,0.00,81,15.6
2021-03-05T05:00,4.6,80,0.00,72,15.0
2021-03-05T06:00,4.3,79,0.00,59,14.7
2021-03-05T07:00,3.9,79,0.00,59,14.0
2021-03-05T08:00,3.9,71,0.00,69,16.1
2021-03-05T09:00,4.0,71,0.00,68,16.9
2021-03-05T10:00,4.3,65,0.00,90,19.1
2021-03-05T11:00,4.6,65,0.00,90,19.9
2021-03-05T12:00,5.1,63,0.00,90,19.6
2021-03-05T13:00,5.5,60,0.00,90,19.1
2021-03-05T14:00,5.7,59,0.00,90,19.1
2021-03-05T15:00,5.9,58,0.00,90,19.1
2021-03-05T16:00,5.9,56,0.00,90,20.1
2021-03-05T17:00,5.7,54,0.00,88,18.3
2021-03-05T18:00,5.4,56,0.00,78,16.9
2021-03-05T19:00,5.0,57,0.00,63,17.2
2021-03-05T20:00,4.5,58,0.00,68,17.0
2021-03-05T21:00,3.9,58,0.00,55,17.4
2021-03-05T22:00,2.9,62,0.00,35,16.6
2021-03-05T23:00,2.4,63,0.00,26,16.3
2021-03-06T00:00,2.0,64,0.00,7,15.3
2021-03-06T01:00,1.4,66,0.00,2,14.8
2021-03-06T02:00,0.6,69,0.00,0,14.5
2021-03-06T03:00,0.1,71,0.00,0,14.5
2021-03-06T04:00,-0.1,72,0.00,3,14.8
2021-03-06T05:00,-0.4,74,0.00,2,14.8
2021-03-06T06:00,-0.4,75,0.00,1,15.0
2021-03-06T07:00,-0.0,74,0.00,0,15.5
2021-03-06T08:00,1.8,68,0.00,0,15.0
2021-03-06T09:00,3.6,60,0.00,0,17.1
2021-03-06T10:00,5.0,54,0.00,0,16.4
2021-03-06T11:00,6.3,49,0.00,0,17.5
2021-03-06T12:00,7.3,45,0.00,0,18.4
2021-03-06T13:00,8.2,43,0.00,0,18.7
2021-03-06T14:00,8.7,40,0.00,0,18.7
2021-03-06T15:00,9.0,40,0.00,0,18.7
2021-03-06T16:00,8.7,40,0.00,0,17.2
2021-03-06T17:00,7.8,43,0.00,0,12.7
2021-03-06T18:00,6.0,48,0.00,0,10.7
2021-03-06T19:00,4.2,56,0.00,0,10.0
2021-03-06T20:00,3.1,60,0.00,0,10.2
2021-03-06T21:00,2.5,63,0.00,0,10.2
2021-03-06T22:00,2.1,62,0.00,0,9.8
2021-03-06T23:00,1.2,66,0.00,0,9.1
2021-03-07T00:00,0.6,69,0.00,0,8.9
2021-03-07T01:00,-0.0,72,0.00,0,8.1
2021-03-07T02:00,-0.6,75,0.00,0,7.4
2021-03-07T03:00,-1.0,78,0.00,0,7.2
2021-03-07T04:00,-1.5,80,0.00,0,7.6
2021-03-07T05:00,-1.8,82,0.00,0,7.4
2021-03-07T06:00,-2.2,83,0.00,0,7.2
2021-03-07T07:00,-1.8,82,0.00,0,8.5
2021-03-07T08:00,0.6,75,0.00,0,8.4
2021-03-07T09:00,2.8,65,0.00,0,7.3
2021-03-07T10:00,4.6,58,0.00,0,8.4
2021-03-07T11:00,6.4,52,0.00,0,9.2
2021-03-07T12:00,7.8,49,0.00,0,9.3
2021-03-07T13:00,8.6,47,0.00,0,8.1
2021-03-07T14:00,9.0,46,0.00,0,8.7
2021-03-07T15:00,9.1,46,0.00,0,9.7
2021-03-07T16:00,8.8,46,0.00,0,10.8
2021-03-07T17:00,7.7,50,0.00,0,8.6
2021-03-07T18:00,5.4,58,0.00,0,8.8
2021-03-07T19:00,4.3,62,0.00,0,10.1
2021-03-07T20:00,3.3,66,0.00,0,11.2
2021-03-07T21:00,2.4,70,0.00,0,11.8
2021-03-07T22:00,1.4,76,0.00,0,12.4
2021-03-07T23:00,0.7,80,0.00,1,12.2
2021-03-08T00:00,0.2,82,0.00,2,12.1
2021-03-08T01:00,-0.4,85,0.00,3,11.9
2021-03-08T02:00,-1.0,87,0.00,1,11.3
2021-03-08T03:00,-1.5,88,0.00,2,10.7
2021-03-08T04:00,-1.7,89,0.00,5,10.5
2021-03-08T05:00,-1.9,89,0.00,3,10.5
2021-03-08T06:00,-2.0,90,0.00,2,10.5
2021-03-08T07:00,-1.6,89,0.00,5,12.0
2021-03-08T08:00,0.5,83,0.00,10,12.8
2021-03-08T09:00,2.6,75,0.00,22,13.6
2021-03-08T10:00,4.4,66,0.00,2,14.1
2021-03-08T11:00,5.8,59,0.00,1,13.7
2021-03-08T12:00,7.0,52,0.00,5,13.0
2021-03-08T13:00,7.5,49,0.00,8,11.7
2021-03-08T14:00,7.9,47,0.00,13,11.0
2021-03-08T15:00,8.0,47,0.00,10,11.5
2021-03-08T16:00,7.7,47,0.00,18,12.1
2021-03-08T17:00,6.9,50,0.00,23,9.3
2021-03-08T18:00,5.3,55,0.00,18,7.7
2021-03-08T19:00,4.0,61,0.00,35,8.0
2021-03-08T20:00,3.5,63,0.00,33,8.3
2021-03-08T21:00,3.2,65,0.00,32,8.6
2021-03-08T22:00,2.1,70,0.00,64,7.6
2021-03-08T23:00,2.2,71,0.00,83,7.6
2021-03-09T00:00,2.1,72,0.00,78,7.6
2021-03-09T01:00,1.7,74,0.00,51,8.0
2021-03-09T02:00,0.9,78,0.00,26,8.8
2021-03-09T03:00,0.3,83,0.00,24,8.7
2021-03-09T04:00,-0.2,85,0.00,14,8.0
2021-03-09T05:00,-0.5,87,0.00,3,7.0
2021-03-09T06:00,-0.5,88,0.00,10,6.5
2021-03-09T07:00,0.4,87,0.00,29,6.5
2021-03-09T08:00,2.3,83,0.00,12,6.4
2021-03-09T09:00,5.1,73,0.00,7,6.3
2021-03-09T10:00,7.4,64,0.00,16,5.2
2021-03-09T11:00,9.0,62,0.00,11,6.3
2021-03-09T12:00,10.4,58,0.00,15,7.8
2021-03-09T13:00,10.9,55,0.00,64,10.0
2021-03-09T14:00,11.2,54,0.00,99,10.5
2021-03-09T15:00,11.6,54,0.10,91,8.8
2021-03-09T16:00,11.5,53,0.00,70,5.2
2021-03-09T17:00,10.7,56,0.00,53,5.1
2021-03-09T18:00,7.9,67,0.00,64,7.6
2021-03-09T19:00,7.0,70,0.00,100,7.0
2021-03-09T20:00,5.4,75,0.00,77,6.4
2021-03-09T21:00,4.7,77,0.00,6,7.8
2021-03-09T22:00,3.2,82,0.00,0,10.5
2021-03-09T23:00,2.5,84,0.00,3,9.9
2021-03-10T00:00,2.8,82,0.00,37,7.2
2021-03-10T01:00,2.3,85,0.00,0,3.6
2021-03-10T02:00,1.7,87,0.00,0,3.3
2021-03-10T03:00,0.5,91,0.00,35,6.5
2021-03-10T04:00,0.1,93,0.00,30,7.6
2021-03-10T05:00,1.0,91,0.00,24,8.8
2021-03-10T06:00,1.1,91,0.00,30,9.2
2021-03-10T07:00,1.7,91,0.00,36,11.3
2021-03-10T08:00,3.9,85,0.00,66,14.0
2021-03-10T09:00,6.5,73,0.00,47,16.3
2021-03-10T10:00,8.5,62,0.00,85,18.0
2021-03-10T11:00,9.7,55,0.00,87,20.3
2021-03-10T12:00,10.5,51,0.00,53,23.7
2021-03-10T13:00,10.7,50,0.00,61,24.8
2021-03-10T14:00,10.6,49,0.00,89,24.1
2021-03-10T15:00,10.3,52,0.00,92,20.6
2021-03-10T16:00,9.5,58,0.00,100,22.1
2021-03-10T17:00,8.6,67,0.30,100,21.7
2021-03-10T18:00,7.9,78,0.40,100,21.5
2021-03-10T19:00,7.6,84,0.30,100,23.5
2021-03-10T20:00,7.4,86,0.20,100,24.6
2021-03-10T21:00,7.6,85,0.20,100,26.0
2021-03-10T22:00,7.9,86,0.00,100,24.0
2021-03-10T23:00,8.1,87,0.00,100,26.4
2021-03-11T00:00,8.4,88,0.00,100,28.3
2021-03-11T01:00,8.9,89,0.10,100,29.8
2021-03-11T02:00,9.7,90,0.00,100,31.3
2021-03-11T03:00,10.3,92,0.10,100,31.0
2021-03-11T04:00,10.9,92,0.00,100,31.9
2021-03-11T05:00,11.4,91,0.00,100,32.2
2021-03-11T06:00,11.8,89,0.00,100,32.8
2021-03-11T07:00,12.1,88,0.10,100,34.2
2021-03-11T08:00,12.2,86,0.30,61,34.7
2021-03-11T09:00,12.9,77,0.00,58,34.8
2021-03-11T10:00,13.9,66,0.00,44,28.3
2021-03-11T11:00,14.2,62,0.00,60,33.5
2021-03-11T12:00,14.6,55,0.40,34,33.8
2021-03-11T13:00,14.1,57,0.00,32,35.1
2021-03-11T14:00,13.1,60,0.30,41,31.0
2021-03-11T15:00,13.2,55,0.00,45,32.5
2021-03-11T16:00,10.9,68,0.40,51,30.6
2021-03-11T17:00,10.5,68,0.00,71,29.0
2021-03-11T18:00,8.9,77,0.70,47,25.0
2021-03-11T19:00,8.2,79,0.00,32,24.9
2021-03-11T20:00,7.8,79,0.00,36,26.7
2021-03-11T21:00,7.3,78,0.00,32,27.2
2021-03-11T22:00,7.4,72,0.00,26,24.5
2021-03-11T23:00,7.0,73,0.00,23,23.2
2021-03-12T00:00,6.8,75,0.00,19,21.5
2021-03-12T01:00,6.6,77,0.00,15,20.9
2021-03-12T02:00,6.4,78,0.00,8,20.7
2021-03-12T03:00,6.1,79,0.00,2,19.7
2021-03-12T04:00,5.7,80,0.00,11,19.5
2021-03-12T05:00,5.3,83,0.00,4,19.5
2021-03-12T06:00,4.6,88,0.00,7,19.4
2021-03-12T07:00,4.9,90,0.00,6,20.6
2021-03-12T08:00,6.5,85,0.00,14,20.7
2021-03-12T09:00,8.6,75,0.00,54,31.0
2021-03-12T10:00,10.1,68,0.00,55,23.2
2021-03-12T11:00,11.0,61,0.30,91,25.4
2021-03-12T12:00,11.4,57,0.00,100,27.7
2021-03-12T13:00,11.8,58,0.00,100,30.1
2021-03-12T14:00,11.1,66,0.60,100,31.4
2021-03-12T15:00,10.4,71,0.60,86,30.8
2021-03-12T16:00,8.9,80,1.20,100,29.1
2021-03-12T17:00,9.0,79,0.00,100,26.6
2021-03-12T18:00,8.6,77,0.10,86,22.4
2021-03-12T19:00,8.2,80,0.00,100,21.6
2021-03-12T20:00,8.0,80,0.00,100,22.3
2021-03-12T21:00,8.0,81,0.00,54,23.4
2021-03-12T22:00,8.2,86,0.00,100,26.4
2021-03-12T23:00,8.5,85,0.00,100,26.8
2021-03-13T00:00,8.7,83,0.00,88,28.1
2021-03-13T01:00,8.8,82,0.00,84,31.3
2021-03-13T02:00,9.1,80,0.00,100,33.7
2021-03-13T03:00,9.1,81,0.00,100,35.0
2021-03-13T04:00,9.1,79,0.10,100,37.2
2021-03-13T05:00,9.1,79,0.20,100,38.4
2021-03-13T06:00,8.8,83,0.60,100,37.7
2021-03-13T07:00,8.2,85,1.00,100,33.0
2021-03-13T08:00,8.1,82,0.50,80,28.8
2021-03-13T09:00,8.2,78,0.10,58,29.4
2021-03-13T10:00,9.2,74,0.30,68,25.7
2021-03-13T11:00,10.3,64,0.00,77,27.8
2021-03-13T12:00,10.5,65,0.00,47,34.2
2021-03-13T13:00,10.9,62,0.00,43,31.0
2021-03-13T14:00,11.2,60,0.00,66,29.9
2021-03-13T15:00,8.3,73,0.50,94,28.4
2021-03-13T16:00,8.4,74,0.10,78,24.9
2021-03-13T17:00,8.0,72,0.20,91,26.6
2021-03-13T18:00,6.7,80,0.20,86,24.4
2021-03-13T19:00,6.2,80,0.00,85,22.4
2021-03-13T20:00,5.2,84,0.00,46,21.4
2021-03-13T21:00,4.6,88,0.50,67,20.9
2021-03-13T22:00,4.4,88,0.40,50,20.0
2021-03-13T23:00,3.7,89,0.30,58,20.7
2021-03-14T00:00,3.5,90,0.00,41,21.0
2021-03-14T01:00,3.9,89,0.00,17,20.0
2021-03-14T02:00,3.9,89,0.00,4,19.4
2021-03-14T03:00,3.7,90,0.00,70,20.5
2021-03-14T04:00,4.2,87,0.00,83,20.6
2021-03-14T05:00,4.6,86,0.00,66,19.4
2021-03-14T06:00,4.9,85,0.00,83,21.1
2021-03-14T07:00,5.6,84,0.00,89,22.0
2021-03-14T08:00,6.7,83,0.40,80,21.0
2021-03-14T09:00,8.0,78,0.10,59,23.8
2021-03-14T10:00,8.4,76,0.20,89,19.7
2021-03-14T11:00,9.5,69,0.10,70,18.7
2021-03-14T12:00,10.4,62,0.20,70,19.2
2021-03-14T13:00,10.7,58,0.10,38,19.2
2021-03-14T14:00,10.7,58,0.10,81,20.9
2021-03-14T15:00,10.2,63,0.00,83,24.6
2021-03-14T16:00,10.0,63,0.00,100,22.5
2021-03-14T17:00,9.4,65,0.00,100,21.1
2021-03-14T18:00,8.6,69,0.00,100,19.4
2021-03-14T19:00,7.8,73,0.00,100,18.3
2021-03-14T20:00,7.2,76,0.00,100,17.3
2021-03-14T21:00,7.0,79,0.00,100,18.0
2021-03-14T22:00,7.1,77,0.00,100,19.8
2021-03-14T23:00,7.1,81,0.20,100,19.6
2021-03-15T00:00,7.2,84,0.30,100,20.3
2021-03-15T01:00,7.5,88,0.20,100,20.6
2021-03-15T02:00,7.8,91,0.20,100,20.9
2021-03-15T03:00,8.1,93,0.20,100,21.4
2021-03-15T04:00,8.4,92,0.50,100,21.9
2021-03-15T05:00,8.8,92,0.20,100,22.2
2021-03-15T06:00,8.7,89,0.30,100,23.9
2021-03-15T07:00,8.6,91,0.40,100,23.3
2021-03-15T08:00,9.1,89,0.40,100,23.6
2021-03-15T09:00,9.5,84,0.00,97,19.3
2021-03-15T10:00,10.6,81,0.10,100,21.7
2021-03-15T11:00,10.5,79,0.20,50,22.4
2021-03-15T12:00,10.6,76,0.40,68,20.5
2021-03-15T13:00,10.8,74,0.20,62,19.3
2021-03-15T14:00,10.9,72,0.60,50,22.5
2021-03-15T15:00,10.7,68,0.10,44,22.7
2021-03-15T16:00,10.4,66,0.00,78,21.8
2021-03-15T17:00,9.8,68,0.00,62,19.6
2021-03-15T18:00,8.9,72,0.00,61,17.7
2021-03-15T19:00,8.0,77,0.00,64,14.3
2021-03-15T20:00,7.4,80,0.00,38,11.9
2021-03-15T21:00,6.5,84,0.00,41,9.7
2021-03-15T22:00,5.7,90,0.00,34,7.0
2021-03-15T23:00,5.3,91,0.00,48,8.0
2021-03-16T00:00,4.3,93,0.00,48,8.4
2021-03-16T01:00,3.8,94,0.00,50,7.2
2021-03-16T02:00,3.2,95,0.00,56,6.8
2021-03-16T03:00,3.2,96,0.00,71,7.3
2021-03-16T04:00,3.4,96,0.00,100,7.4
2021-03-16T05:00,3.4,97,0.00,100,8.0
2021-03-16T06:00,3.6,97,0.00,100,8.4
2021-03-16T07:00,4.3,97,0.00,100,10.5
2021-03-16T08:00,5.9,97,0.00,100,12.8
2021-03-16T09:00,7.1,94,0.00,100,12.4
2021-03-16T10:00,8.4,88,0.00,100,12.7
2021-03-16T11:00,8.8,86,0.20,100,10.7
2021-03-16T12:00,9.0,88,0.40,100,10.9
2021-03-16T13:00,8.6,92,0.60,100,12.3
2021-03-16T14:00,8.8,93,0.80,100,11.5
2021-03-16T15:00,9.2,97,0.60,100,11.9
2021-03-16T16:00,9.6,98,0.20,100,13.0
2021-03-16T17:00,9.9,94,0.00,100,15.8
2021-03-16T18:00,9.8,93,0.00,100,18.3
2021-03-16T19:00,9.7,93,0.20,100,17.6
2021-03-16T20:00,9.7,93,0.10,100,18.6
2021-03-16T21:00,9.7,93,0.00,100,20.0
2021-03-16T22:00,9.9,88,0.00,100,20.3
2021-03-16T23:00,9.0,86,0.00,92,21.1
2021-03-17T00:00,7.7,84,0.00,94,24.5
2021-03-17T01:00,6.9,82,0.00,90,24.5
2021-03-17T02:00,6.8,78,0.00,92,24.7
2021-03-17T03:00,6.8,78,0.00,92,25.0
2021-03-17T04:00,6.9,80,0.00,94,24.4
2021-03-17T05:00,6.9,81,0.00,95,23.2
2021-03-17T06:00,6.8,83,0.00,99,22.6
2021-03-17T07:00,6.8,83,0.00,91,21.2
2021-03-17T08:00,7.0,83,0.00,100,19.5
2021-03-17T09:00,7.6,80,0.00,94,26.8
2021-03-17T10:00,8.1,75,0.10,100,24.3
2021-03-17T11:00,8.9,69,0.00,100,25.3
2021-03-17T12:00,9.5,65,0.00,100,25.3
2021-03-17T13:00,9.4,66,0.00,100,26.6
2021-03-17T14:00,8.9,70,0.10,100,22.9
2021-03-17T15:00,8.3,76,0.40,100,22.0
2021-03-17T16:00,7.6,79,0.20,100,22.1
2021-03-17T17:00,7.0,83,0.40,100,21.4
2021-03-17T18:00,6.4,86,0.00,100,19.7
2021-03-17T19:00,6.1,87,0.00,100,19.4
2021-03-17T20:00,5.7,88,0.00,89,17.3
2021-03-17T21:00,5.8,88,0.00,90,15.2
2021-03-17T22:00,6.1,88,0.00,92,15.9
2021-03-17T23:00,5.9,88,0.00,84,15.1
2021-03-18T00:00,5.7,87,0.00,49,14.4
2021-03-18T01:00,5.5,88,0.00,55,13.0
2021-03-18T02:00,5.2,88,0.00,49,10.7
2021-03-18T03:00,5.1,89,0.00,47,11.7
2021-03-18T04:00,5.0,89,0.00,49,10.7
2021-03-18T05:00,4.7,89,0.00,49,11.4
2021-03-18T06:00,4.6,89,0.00,100,13.7
2021-03-18T07:00,5.0,89,0.00,100,13.7
2021-03-18T08:00,5.7,83,0.00,100,15.5
2021-03-18T09:00,6.4,80,0.20,100,14.5
2021-03-18T10:00,6.4,80,0.10,100,11.0
2021-03-18T11:00,6.7,80,0.30,100,13.7
2021-03-18T12:00,7.1,80,0.10,100,13.3
2021-03-18T13:00,7.4,79,0.30,100,13.6
2021-03-18T14:00,7.6,78,0.20,100,12.8
2021-03-18T15:00,7.6,80,0.30,100,13.8
2021-03-18T16:00,7.5,80,0.20,100,11.8
2021-03-18T17:00,7.1,83,0.10,100,14.1
2021-03-18T18:00,6.9,85,0.00,100,15.0
2021-03-18T19:00,6.7,87,0.20,100,15.1
2021-03-18T20:00,6.6,88,0.00,100,14.7
2021-03-18T21:00,6.2,91,0.00,100,14.5
2021-03-18T22:00,6.1,92,0.40,100,16.7
2021-03-18T23:00,5.8,94,0.50,100,14.5
2021-03-19T00:00,5.4,95,0.60,100,14.3
2021-03-19T01:00,5.1,95,0.50,100,15.4
2021-03-19T02:00,5.0,94,0.20,100,16.2
2021-03-19T03:00,4.9,93,0.00,92,16.9
2021-03-19T04:00,4.8,92,0.00,90,16.8
2021-03-19T05:00,4.6,90,0.00,90,17.8
2021-03-19T06:00,4.1,89,0.00,88,17.9
2021-03-19T07:00,4.1,84,0.00,74,20.3
2021-03-19T08:00,4.5,81,0.00,58,22.6
2021-03-19T09:00,5.1,76,0.00,87,23.8
2021-03-19T10:00,6.0,69,0.00,86,25.0
2021-03-19T11:00,6.6,63,0.00,81,26.1
2021-03-19T12:00,7.2,59,0.00,76,28.0
2021-03-19T13:00,8.0,52,0.00,100,29.2
2021-03-19T14:00,8.3,48,0.00,100,29.7
2021-03-19T15:00,8.3,48,0.00,100,30.4
2021-03-19T16:00,8.1,48,0.00,82,26.9
2021-03-19T17:00,7.6,48,0.00,0,23.1
2021-03-19T18:00,6.7,51,0.00,0,19.8
2021-03-19T19:00,5.7,56,0.00,0,18.4
2021-03-19T20:00,4.8,60,0.00,0,17.2
2021-03-19T21:00,4.2,63,0.00,0,15.9
2021-03-19T22:00,3.8,67,0.00,0,12.5
2021-03-19T23:00,3.1,72,0.00,10,12.9
2021-03-20T00:00,2.5,77,0.00,0,13.4
2021-03-20T01:00,2.0,82,0.00,4,12.3
2021-03-20T02:00,1.5,87,0.00,3,11.4
2021-03-20T03:00,1.2,90,0.00,3,11.7
2021-03-20T04:00,1.1,92,0.00,1,11.6
2021-03-20T05:00,0.7,93,0.00,2,11.2
2021-03-20T06:00,0.4,94,0.00,8,11.5
2021-03-20T07:00,1.5,93,0.00,48,13.3
2021-03-20T08:00,3.5,88,0.00,89,16.9
2021-03-20T09:00,4.5,82,0.00,89,16.5
2021-03-20T10:00,5.4,76,0.00,82,15.6
2021-03-20T11:00,6.1,72,0.00,83,15.3
2021-03-20T12:00,7.2,65,0.00,53,15.4
2021-03-20T13:00,7.8,62,0.00,62,15.0
2021-03-20T14:00,8.5,57,0.00,62,14.5
2021-03-20T15:00,9.0,55,0.00,43,14.8
2021-03-20T16:00,9.1,54,0.00,32,14.2
2021-03-20T17:00,8.7,56,0.00,0,10.4
2021-03-20T18:00,6.4,68,0.00,0,7.6
2021-03-20T19:00,4.8,74,0.00,0,8.3
2021-03-20T20:00,4.0,77,0.00,0,7.9
2021-03-20T21:00,3.6,80,0.00,0,7.8
2021-03-20T22:00,3.4,85,0.00,8,10.6
2021-03-20T23:00,3.2,90,0.00,21,11.5
2021-03-21T00:00,2.8,93,0.00,35,10.5
2021-03-21T01:00,2.5,95,0.00,33,8.7
2021-03-21T02:00,2.3,96,0.00,62,6.9
2021-03-21T03:00,2.9,96,0.00,100,6.6
2021-03-21T04:00,3.3,94,0.00,95,7.1
2021-03-21T05:00,3.9,93,0.00,89,7.0
2021-03-21T06:00,4.3,93,0.00,90,7.4
2021-03-21T07:00,4.9,93,0.00,90,8.9
2021-03-21T08:00,5.6,94,0.00,94,10.8
2021-03-21T09:00,7.1,91,0.00,90,13.8
2021-03-21T10:00,8.4,85,0.00,98,17.7
2021-03-21T11:00,9.1,83,0.20,100,18.6
2021-03-21T12:00,9.9,77,0.00,96,17.6
2021-03-21T13:00,11.2,64,0.00,68,18.8
2021-03-21T14:00,11.7,58,0.00,79,18.4
2021-03-21T15:00,11.3,59,0.00,100,18.4
2021-03-21T16:00,11.0,60,0.00,83,17.3
2021-03-21T17:00,10.1,63,0.00,75,16.2
2021-03-21T18:00,8.9,67,0.00,96,16.3
2021-03-21T19:00,8.2,68,0.00,85,14.9
2021-03-21T20:00,7.2,70,0.00,100,15.6
2021-03-21T21:00,6.3,73,0.00,94,16.5
2021-03-21T22:00,5.4,74,0.00,95,13.8
2021-03-21T23:00,4.8,75,0.00,100,13.8
2021-03-22T00:00,4.8,75,0.00,100,13.8
2021-03-22T01:00,4.2,77,0.00,100,13.2
2021-03-22T02:00,3.9,78,0.00,100,11.4
2021-03-22T03:00,3.5,78,0.00,93,9.5
2021-03-22T04:00,2.9,81,0.00,83,9.1
2021-03-22T05:00,2.3,84,0.00,64,8.6
2021-03-22T06:00,2.1,86,0.00,46,9.0
2021-03-22T07:00,3.0,86,0.00,47,10.1
2021-03-22T08:00,5.1,81,0.00,41,11.2
2021-03-22T09:00,6.6,71,0.00,53,12.7
2021-03-22T10:00,6.9,68,0.00,90,11.1
2021-03-22T11:00,7.4,67,0.00,90,10.8
2021-03-22T12:00,8.0,65,0.00,90,12.0
2021-03-22T13:00,8.3,63,0.00,90,12.8
2021-03-22T14:00,8.4,62,0.00,90,13.6
2021-03-22T15:00,8.7,61,0.00,90,13.1
2021-03-22T16:00,8.5,61,0.00,90,11.8
2021-03-22T17:00,8.2,62,0.00,90,10.8
2021-03-22T18:00,7.8,63,0.00,88,7.1
2021-03-22T19:00,6.8,70,0.00,87,5.8
2021-03-22T20:00,6.4,72,0.00,82,5.1
2021-03-22T21:00,6.5,70,0.00,87,5.7
2021-03-22T22:00,5.2,76,0.00,72,2.9
2021-03-22T23:00,4.2,79,0.00,68,4.1
2021-03-23T00:00,3.5,81,0.00,60,4.6
2021-03-23T01:00,3.2,80,0.00,54,4.0
2021-03-23T02:00,2.6,81,0.00,55,4.7
2021-03-23T03:00,2.2,83,0.00,53,4.5
2021-03-23T04:00,1.9,84,0.00,48,3.4
2021-03-23T05:00,1.3,87,0.00,40,2.3
2021-03-23T06:00,0.8,89,0.00,49,2.6
2021-03-23T07:00,1.8,92,0.00,31,4.0
2021-03-23T08:00,5.8,76,0.00,48,3.1
2021-03-23T09:00,8.3,60,0.00,17,6.6
2021-03-23T10:00,9.5,57,0.00,2,5.7
2021-03-23T11:00,10.6,54,0.00,0,4.7
2021-03-23T12:00,11.7,53,0.00,0,4.0
2021-03-23T13:00,12.7,51,0.00,3,3.3
2021-03-23T14:00,13.4,50,0.00,8,2.9
2021-03-23T15:00,13.9,49,0.00,9,2.5
2021-03-23T16:00,14.1,49,0.00,6,2.9
2021-03-23T17:00,13.5,51,0.00,6,2.6
2021-03-23T18:00,11.2,61,0.00,4,4.6
2021-03-23T19:00,8.3,71,0.00,0,7.7
2021-03-23T20:00,6.5,78,0.00,0,9.4
2021-03-23T21:00,5.9,80,0.00,0,8.8
2021-03-23T22:00,5.5,80,0.00,0,7.8
2021-03-23T23:00,4.7,83,0.00,0,8.0
2021-03-24T00:00,3.8,86,0.00,2,8.0
2021-03-24T01:00,3.1,88,0.00,4,8.0
2021-03-24T02:00,2.8,89,0.00,5,6.9
2021-03-24T03:00,2.5,90,0.00,3,6.9
2021-03-24T04:00,2.2,91,0.00,2,7.0
2021-03-24T05:00,1.8,92,0.00,1,6.8
2021-03-24T06:00,1.3,94,0.00,0,6.7
2021-03-24T07:00,3.7,90,0.00,0,8.1
2021-03-24T08:00,7.7,78,0.00,0,5.6
2021-03-24T09:00,11.1,67,0.00,4,5.7
2021-03-24T10:00,13.7,56,0.00,11,5.8
2021-03-24T11:00,15.3,49,0.00,12,8.2
2021-03-24T12:00,16.4,46,0.00,5,10.2
2021-03-24T13:00,17.4,44,0.00,4,11.3
2021-03-24T14:00,18.0,40,0.00,8,12.4
2021-03-24T15:00,18.1,39,0.00,11,13.5
2021-03-24T16:00,17.6,40,0.00,28,13.0
